done in 39.785s
best estimators: 
{'C': 1000.0}
0.9744680851063829
0
0: {'C': 1000.0} 0.9744680851063829
done in 0.144s
best estimators: 
{'C': 1000.0}
0.9957446808510639
0
0: {'C': 1000.0} 0.9957446808510639
done in 0.856s
best estimators: 
{'C': 1000.0}
0.9382978723404255
0
0: {'C': 1000.0} 0.9382978723404255
done in 5.050s
best estimators: 
{'C': 0.001}
0.9744680851063829
0
0: {'C': 0.001} 0.9744680851063829
1: {'C': 0.005} 0.9744680851063829
2: {'C': 0.01} 0.9744680851063829
3: {'C': 0.05} 0.9744680851063829
4: {'C': 0.1} 0.9744680851063829
5: {'C': 0.5} 0.9744680851063829
6: {'C': 1.0} 0.9744680851063829
7: {'C': 10.0} 0.9744680851063829
8: {'C': 100.0} 0.9744680851063829
9: {'C': 1000.0} 0.8078014184397162
10: {'C': 5000.0} 0.9617021276595745
11: {'C': 10000.0} 0.9744680851063829
12: {'C': 50000.0} 0.9574468085106382
13: {'C': 100000.0} 0.9617021276595745
done in 5.021s
best estimators: 
{'C': 0.001}
0.9744680851063829
0
0: {'C': 0.001} 0.9744680851063829
1: {'C': 0.005} 0.9744680851063829
2: {'C': 0.01} 0.9744680851063829
3: {'C': 0.05} 0.9744680851063829
4: {'C': 0.1} 0.9744680851063829
5: {'C': 0.5} 0.9744680851063829
6: {'C': 1.0} 0.9744680851063829
7: {'C': 10.0} 0.9744680851063829
8: {'C': 100.0} 0.9744680851063829
9: {'C': 1000.0} 0.8058510638297873
10: {'C': 5000.0} 0.9617021276595745
11: {'C': 10000.0} 0.8219858156028369
12: {'C': 50000.0} 0.9574468085106382
13: {'C': 100000.0} 0.9574468085106382
done in 27.221s
best estimators: 
{'C': 0.001, 'tol': 1e-06}
4: {'C': 0.005, 'kernel': 'poly'} 0.973758865248227
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9617021276595745
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.9654255319148936
10: {'C': 0.05, 'kernel': 'poly'} 0.9744680851063829
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9524822695035461
12: {'C': 0.1, 'kernel': 'rbf'} 0.9565602836879432
13: {'C': 0.1, 'kernel': 'poly'} 0.9744680851063829
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9388297872340425
15: {'C': 0.5, 'kernel': 'rbf'} 0.974290780141844
16: {'C': 0.5, 'kernel': 'poly'} 0.972517730496454
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.8861702127659574
18: {'C': 1.0, 'kernel': 'rbf'} 0.9735815602836879
19: {'C': 1.0, 'kernel': 'poly'} 0.9664893617021276
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8675531914893618
21: {'C': 10.0, 'kernel': 'rbf'} 0.9957446808510639
22: {'C': 10.0, 'kernel': 'poly'} 0.9957446808510639
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.852659574468085
24: {'C': 100.0, 'kernel': 'rbf'} 0.9957446808510639
25: {'C': 100.0, 'kernel': 'poly'} 0.9957446808510639
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8590425531914893
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9957446808510639
28: {'C': 1000.0, 'kernel': 'poly'} 0.9957446808510639
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8592198581560282
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9957446808510639
31: {'C': 5000.0, 'kernel': 'poly'} 0.9957446808510639
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8531914893617021
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9957446808510639
34: {'C': 10000.0, 'kernel': 'poly'} 0.9957446808510639
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8546099290780141
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9957446808510639
37: {'C': 50000.0, 'kernel': 'poly'} 0.9957446808510639
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8546099290780141
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9957446808510639
40: {'C': 100000.0, 'kernel': 'poly'} 0.9957446808510639
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8539007092198581
done in 80.386s
best estimators: 
{'C': 10.0, 'kernel': 'rbf'}
0.9957446808510639
21
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106383
1: {'C': 0.001, 'kernel': 'poly'} 0.9627659574468085
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9744680851063829
4: {'C': 0.005, 'kernel': 'poly'} 0.9744680851063829
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9744680851063829
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.9719858156028369
10: {'C': 0.05, 'kernel': 'poly'} 0.9744680851063829
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9611702127659575
12: {'C': 0.1, 'kernel': 'rbf'} 0.9595744680851064
13: {'C': 0.1, 'kernel': 'poly'} 0.9744680851063829
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9530141843971631
15: {'C': 0.5, 'kernel': 'rbf'} 0.973758865248227
16: {'C': 0.5, 'kernel': 'poly'} 0.972872340425532
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.9060283687943261
18: {'C': 1.0, 'kernel': 'rbf'} 0.973758865248227
19: {'C': 1.0, 'kernel': 'poly'} 0.9726950354609929
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8817375886524822
21: {'C': 10.0, 'kernel': 'rbf'} 0.9957446808510639
22: {'C': 10.0, 'kernel': 'poly'} 0.9957446808510639
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.8698581560283689
24: {'C': 100.0, 'kernel': 'rbf'} 0.9957446808510639
25: {'C': 100.0, 'kernel': 'poly'} 0.9957446808510639
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8682624113475177
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9957446808510639
28: {'C': 1000.0, 'kernel': 'poly'} 0.9957446808510639
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8583333333333332
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9957446808510639
31: {'C': 5000.0, 'kernel': 'poly'} 0.9957446808510639
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8576241134751772
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9957446808510639
34: {'C': 10000.0, 'kernel': 'poly'} 0.9957446808510639
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8576241134751772
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9957446808510639
37: {'C': 50000.0, 'kernel': 'poly'} 0.9957446808510639
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8578014184397162
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9957446808510639
40: {'C': 100000.0, 'kernel': 'poly'} 0.9957446808510639
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8576241134751772
done in 88.784s
best estimators: 
{'C': 10.0, 'kernel': 'rbf'}
0.9957446808510639
21
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106383
1: {'C': 0.001, 'kernel': 'poly'} 0.9627659574468085
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9744680851063829
4: {'C': 0.005, 'kernel': 'poly'} 0.9744680851063829
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9744680851063829
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.9719858156028369
10: {'C': 0.05, 'kernel': 'poly'} 0.9744680851063829
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9611702127659575
12: {'C': 0.1, 'kernel': 'rbf'} 0.9595744680851064
13: {'C': 0.1, 'kernel': 'poly'} 0.9744680851063829
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9530141843971631
15: {'C': 0.5, 'kernel': 'rbf'} 0.973758865248227
16: {'C': 0.5, 'kernel': 'poly'} 0.972872340425532
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.9063829787234041
18: {'C': 1.0, 'kernel': 'rbf'} 0.973758865248227
19: {'C': 1.0, 'kernel': 'poly'} 0.9726950354609929
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8817375886524822
21: {'C': 10.0, 'kernel': 'rbf'} 0.9957446808510639
22: {'C': 10.0, 'kernel': 'poly'} 0.9957446808510639
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.8700354609929078
24: {'C': 100.0, 'kernel': 'rbf'} 0.9957446808510639
25: {'C': 100.0, 'kernel': 'poly'} 0.9957446808510639
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8680851063829786
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9957446808510639
28: {'C': 1000.0, 'kernel': 'poly'} 0.9957446808510639
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8583333333333332
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9957446808510639
31: {'C': 5000.0, 'kernel': 'poly'} 0.9957446808510639
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8576241134751772
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9957446808510639
34: {'C': 10000.0, 'kernel': 'poly'} 0.9957446808510639
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8576241134751772
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9957446808510639
37: {'C': 50000.0, 'kernel': 'poly'} 0.9957446808510639
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8576241134751772
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9957446808510639
40: {'C': 100000.0, 'kernel': 'poly'} 0.9957446808510639
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8578014184397162
done in 85.017s
best estimators: 
{'C': 10.0, 'kernel': 'rbf'}
0.9957446808510639
21
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106383
1: {'C': 0.001, 'kernel': 'poly'} 0.9627659574468085
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9744680851063829
4: {'C': 0.005, 'kernel': 'poly'} 0.9744680851063829
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9744680851063829
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.9719858156028369
10: {'C': 0.05, 'kernel': 'poly'} 0.9744680851063829
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9611702127659575
12: {'C': 0.1, 'kernel': 'rbf'} 0.9595744680851064
13: {'C': 0.1, 'kernel': 'poly'} 0.9744680851063829
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9530141843971631
15: {'C': 0.5, 'kernel': 'rbf'} 0.9735815602836879
16: {'C': 0.5, 'kernel': 'poly'} 0.973049645390071
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.9060283687943261
18: {'C': 1.0, 'kernel': 'rbf'} 0.973758865248227
19: {'C': 1.0, 'kernel': 'poly'} 0.9726950354609929
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8817375886524822
21: {'C': 10.0, 'kernel': 'rbf'} 0.9957446808510639
22: {'C': 10.0, 'kernel': 'poly'} 0.9957446808510639
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.8700354609929078
24: {'C': 100.0, 'kernel': 'rbf'} 0.9957446808510639
25: {'C': 100.0, 'kernel': 'poly'} 0.9957446808510639
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8680851063829786
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9957446808510639
28: {'C': 1000.0, 'kernel': 'poly'} 0.9957446808510639
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8583333333333332
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9957446808510639
31: {'C': 5000.0, 'kernel': 'poly'} 0.9957446808510639
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8576241134751772
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9957446808510639
34: {'C': 10000.0, 'kernel': 'poly'} 0.9957446808510639
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8578014184397162
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9957446808510639
37: {'C': 50000.0, 'kernel': 'poly'} 0.9957446808510639
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8576241134751772
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9957446808510639
40: {'C': 100000.0, 'kernel': 'poly'} 0.9957446808510639
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8578014184397162
done in 84.612s
best estimators: 
{'C': 0.05, 'kernel': 'poly'}
0.9787234042553191
10
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106383
1: {'C': 0.001, 'kernel': 'poly'} 0.9636524822695035
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9744680851063829
4: {'C': 0.005, 'kernel': 'poly'} 0.9744680851063829
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9744680851063829
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.975886524822695
10: {'C': 0.05, 'kernel': 'poly'} 0.9787234042553191
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9638297872340426
12: {'C': 0.1, 'kernel': 'rbf'} 0.9723404255319149
13: {'C': 0.1, 'kernel': 'poly'} 0.9787234042553191
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9439716312056738
15: {'C': 0.5, 'kernel': 'rbf'} 0.9787234042553191
16: {'C': 0.5, 'kernel': 'poly'} 0.9744680851063829
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.9065602836879432
18: {'C': 1.0, 'kernel': 'rbf'} 0.975177304964539
19: {'C': 1.0, 'kernel': 'poly'} 0.973404255319149
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8921985815602836
21: {'C': 10.0, 'kernel': 'rbf'} 0.9744680851063829
22: {'C': 10.0, 'kernel': 'poly'} 0.9744680851063829
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.8792553191489363
24: {'C': 100.0, 'kernel': 'rbf'} 0.9744680851063829
25: {'C': 100.0, 'kernel': 'poly'} 0.9744680851063829
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8781914893617021
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9744680851063829
28: {'C': 1000.0, 'kernel': 'poly'} 0.9744680851063829
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8730496453900709
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9744680851063829
31: {'C': 5000.0, 'kernel': 'poly'} 0.9744680851063829
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8710992907801419
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9744680851063829
34: {'C': 10000.0, 'kernel': 'poly'} 0.9744680851063829
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8714539007092199
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9744680851063829
37: {'C': 50000.0, 'kernel': 'poly'} 0.9744680851063829
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8705673758865249
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9744680851063829
40: {'C': 100000.0, 'kernel': 'poly'} 0.9744680851063829
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8703900709219858
done in 86.521s
best estimators: 
{'C': 10.0, 'kernel': 'rbf'}
0.9964539007092199
21
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106383
1: {'C': 0.001, 'kernel': 'poly'} 0.9659574468085106
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9663120567375886
4: {'C': 0.005, 'kernel': 'poly'} 0.9744680851063829
5: {'C': 0.005, 'kernel': 'sigmoid'} 0.9744680851063829
6: {'C': 0.01, 'kernel': 'rbf'} 0.9744680851063829
7: {'C': 0.01, 'kernel': 'poly'} 0.9744680851063829
8: {'C': 0.01, 'kernel': 'sigmoid'} 0.9744680851063829
9: {'C': 0.05, 'kernel': 'rbf'} 0.9560283687943262
10: {'C': 0.05, 'kernel': 'poly'} 0.9744680851063829
11: {'C': 0.05, 'kernel': 'sigmoid'} 0.9702127659574469
12: {'C': 0.1, 'kernel': 'rbf'} 0.9560283687943262
13: {'C': 0.1, 'kernel': 'poly'} 0.9744680851063829
14: {'C': 0.1, 'kernel': 'sigmoid'} 0.9659574468085106
15: {'C': 0.5, 'kernel': 'rbf'} 0.9773049645390071
16: {'C': 0.5, 'kernel': 'poly'} 0.949822695035461
17: {'C': 0.5, 'kernel': 'sigmoid'} 0.9015957446808509
18: {'C': 1.0, 'kernel': 'rbf'} 0.973758865248227
19: {'C': 1.0, 'kernel': 'poly'} 0.9441489361702127
20: {'C': 1.0, 'kernel': 'sigmoid'} 0.8829787234042552
21: {'C': 10.0, 'kernel': 'rbf'} 0.9964539007092199
22: {'C': 10.0, 'kernel': 'poly'} 0.9879432624113476
23: {'C': 10.0, 'kernel': 'sigmoid'} 0.8615248226950355
24: {'C': 100.0, 'kernel': 'rbf'} 0.9964539007092199
25: {'C': 100.0, 'kernel': 'poly'} 0.9957446808510639
26: {'C': 100.0, 'kernel': 'sigmoid'} 0.8592198581560284
27: {'C': 1000.0, 'kernel': 'rbf'} 0.9964539007092199
28: {'C': 1000.0, 'kernel': 'poly'} 0.9957446808510639
29: {'C': 1000.0, 'kernel': 'sigmoid'} 0.8554964539007092
30: {'C': 5000.0, 'kernel': 'rbf'} 0.9964539007092199
31: {'C': 5000.0, 'kernel': 'poly'} 0.9957446808510639
32: {'C': 5000.0, 'kernel': 'sigmoid'} 0.8558510638297872
33: {'C': 10000.0, 'kernel': 'rbf'} 0.9964539007092199
34: {'C': 10000.0, 'kernel': 'poly'} 0.9957446808510639
35: {'C': 10000.0, 'kernel': 'sigmoid'} 0.8544326241134751
36: {'C': 50000.0, 'kernel': 'rbf'} 0.9964539007092199
37: {'C': 50000.0, 'kernel': 'poly'} 0.9957446808510639
38: {'C': 50000.0, 'kernel': 'sigmoid'} 0.8556737588652481
39: {'C': 100000.0, 'kernel': 'rbf'} 0.9964539007092199
40: {'C': 100000.0, 'kernel': 'poly'} 0.9957446808510639
41: {'C': 100000.0, 'kernel': 'sigmoid'} 0.8556737588652481
